Name;CountryCode
Knight Frank UAE;AE
Jumby Bay Island;AG
Knight Frank Austria;AT
OTTO Immobilien;AT
Knight Frank Australia;AU
Bajan Services;BB
Immobiliere Le Lion;BE
Knight Frank Belgium;BE
Knight Frank Bahrain;BH
Sibarth Real Estate;BL
Rego Realtors;BM
Damianos Realty;BS
Knight Frank Botswana;BW
Dexter Realty;CA
Altitude Immobilier;CH
Emerald Casa;CH
Gerax Real Estate;CH
Ginesta Immobilien;CH
Guinnard Immobilier;CH
Partner Real Estate;CH
Regie Turrian SA;CH
Naef Prestige | Knight Frank;CH
Knight Frank China;CN
Knight Frank Czech Republic;CZ
Knight Frank Germany;DE
Riedel Immobilien;DE
Villa Contact;ES
Lucas Fox;ES
Mallorca Gold;ES
Knight Frank España;ES
Holmes Sotogrande;ES
Diana Morales Properties;ES
CIMALPES;FR
Classic French Homes;FR
Agence Boan;FR
Agence Val d'Isere;FR
Belles Demeures de France;FR
Hugo Skillington;FR
Estate Net Prestige | Knight Frank;FR
Janssens Immobilier;FR
Knight Frank France;FR
La Porte Property;FR
Menager Hug;FR
Morzine Immobilier;FR
Mountain Base;FR
Laurent Guerineau Immobilier;FR
Purslows Gascony;FR
The Buying Solution;GB
Knight Frank LLP;GB
Knight Frank Investment Management;GB
Ionian International;GR
Ploumis Sotiropoulos;GR
Knight Frank Hong Kong;HK
Sanda Marisuc;HR
Knight Frank Indonesia;ID
Elite Havens;ID
Knight Frank Ireland;IE
Knight Frank India;IN
Knight Frank Italy;IT
La Reale Domus;IT
IIN Liguria;IT
Immobili di Prestigio;IT
Immobiliare Brunati;IT
Abode;IT
Casa di Campagna;IT
Ser.Imm;IT
SLiguria Homes;IT
thinkSicily;IT
Tuscany Inside Out;IT
Venice Real Estate;IT
Knight Frank Kenya;KE
Knight Frank Cambodia;KH
Knight Frank Korea;KR
IRG;KY
PVN Real Estate Investments;MC
Belair Property;MT
MJ Property;MU
Knight Frank Malawi;MW
Knight Frank Malaysia;MY
Knight Frank Nigeria;NG
Broersma;NL
NL Real Estate;NL
Ek;NO
Knight Frank New Zealand;NZ
Knight Frank Poland;PL
Prime Properties;PT
Worx;PT
Sadlers Property;PT
The Advisers;RO
Knight Frank Romania;RO
Knight Frank Russia;RU
Knight Frank Singapore;SG
Knight Frank KFAP Team;SG
Knight Frank Thailand;TH
Knight Frank Tanzania;TZ
Knight Frank Uganda;UG
Douglas Elliman;US
USA - External;US
The Mustique Company;VC
Smiths Gore;VG
Knight Frank Vietnam;VN
Knight Frank South Africa;ZA
Knight Frank Zambia;ZM
Knight Frank Zimbabwe;ZW
